internalName,type,type,ability
GuardHelmet,Electric,,
GuardMail,Electric,,
GuardLeggings,Electric,,
SoldierMask,Electric,Fighting,
SoldierBreastplate,Electric,Fighting,
SoldierLeggings,Electric,Fighting,
ImperialHood,Electric,Psychic,MoldBreaker
ImperialGarments,Electric,Psychic,MoldBreaker
ImperialGreaves,Electric,Psychic,MoldBreaker
RoyalCrown,Electric,Dark,VoltAbsorb
RoyalJacket,Electric,Dark,VoltAbsorb
RoyalGreaves,Electric,Dark,VoltAbsorb
EntropicHood,Dark,,PrismArmor
EntropicLeggings,Dark,,PrismArmor
EntropicRobe,Dark,,PrismArmor
