internalName,type,type
BloodArrowHostile,Blood,
BloodBoltHostile,Blood,
BloodBubbleHostile,Blood,
BloodDropHostile,Blood,
BloodExplosionHostile,Blood,
BloodJavelinHostile,Blood,
BloodNeedleHostile,Blood,
BloodSickleHostile,Blood,
BloodWaveHostile,Blood,
SilverBoltHostile,Steel,

ElectricTrail,Electric,
FeatherBlade,Electric,Flying
HardlightKnifeHostile,Electric,Flying
HardlightBladeHitbox,Electric,Flying
HardlightSlashHostile,Electric,Flying
LightningBolt,Electric,
OrbitingHardlightBlade,Electric,Flying
Photosphere,Electric,Flying
StormCloud,Electric,Flying
StormLance,Electric,Flying
StormSword,Electric,Flying

AcidWater,Water,Poison
AreusGrenadeHostile,Electric,
AreusLeadShriek,Normal,
Blood,Blood,Flying
CactusNeedle,Grass,
Crystal,Rock,Fairy
FlamePillar,Fire,
Poison,Poison,Flying
SalamanderLaser,Electric,
SandTrail,Ground,
Sea,Water,Flying
Snow,Ice,Flying
Static,Ground,Flying
Stone,Rock,Flying
TidalWave,Water,
Vile,Poison,Flying
Void,Dark,Flying

BloodExplosion,Blood,
ColdExplosion,Water,Ice
CreeperHitbox,Blood,
CrystalExplosion,Rock,
ElectricExplosion,Electric,
ElectricTrailFriendly,Electric,
ElementExplosion,,
FieryExplosion,Fire,
GolemBeam,Fire,
HolyExplosion,Fire,
PhantasmalEye,Dragon,Dark
RubyShard,Rock,
SapphireSpike,Rock,
SpinPrime,Steel,
SpinSkull,Bone,
Stinger,Poison,
VenomSeed,Poison,

ExtractingSoul,Dark,
RedAreusChainsawProj,Electric,
RedAreusDrillProj,Electric,
AmethystDaggerProjectile,Rock,

AreusArrowProj,Electric,
AreusBulletProj,Electric,
BBProj,Steel,
SpectralArrowProj,Ghost,
SpectralBulletProj,Ghost,
StickingMagnet,Steel,
TungstenBullet,Steel,

AmberFly2,Rock,
AmberStone,Rock,
AmethystStone,Rock,
AreusEnergyBlast,Electric,
AreusGambleThrow,Electric,
AreusGambleBadExplosion,Electric,
AreusGambleDagger,Electric,
AreusGambleGoodExplosion,Electric,
AreusShardProj,Electric,
AreusShockwave,Electric,Normal
AreusWandBlade,Electric,
BitBlock,Electric,
BloodDropFriendly,Blood,
BloodWaveFriendly,Blood,
ByteBlock,,
CatalystShockwave,Fire,
CatalystBomb,Fire,
CodeProjectile,Electric,Psychic
DeathNote,Ghost,
DiamondStone,Rock,
ShockKnife,Electric,Blood
EarthmoverBeam,Electric,
ElecBlade,Electric,
ElecCoin,Electric,
ElecCrossbow,Electric,
ElecDagger,Electric,
ElecKnuckle,Electric,
ElecScorpionFang,Electric,
ElecScorpionTail,Electric,Poison
ElectricFlame,Fire,Ghost
ElectricHook,Electric,
ElectricOrb,Electric,
ElectricPoe,Electric,Ghost
ElectricJavelin,Electric,Ground
ElectricSpike,Electric,
EmeraldStone,Rock,
FireCannon_Fire_Gauntlet,Electric,Fire
GleamShot,Rock,Fairy
GunswordProj,Steel,
HardlightFeatherMagic,Electric,Flying
HomingTear,Water,Psychic
IceBolt,Ice,
IronBall,Fire,Steel
LightningBoltFriendly,Electric,
MagicStone,Rock,
Pencil,Grass,
RubyStone,Rock,
SapphireStone,Rock,
ScreamShockwave,Normal,
SigilLightning,Electric,
SolarBlade,Grass,
SpectrumLaser,Electric,
SpectrimTrain,Fire,Water
SpectrimTrainBody,Fire,Water
TopazStone,Rock,
VileShot,Poison,Dark
VineWhip,Grass,
Vine,Grass,
VoidDagger,Dark,Electric
ZEarthmoverBeam,Electric,Fire

AreusDaggerCurrent,Electric,
AreusDaggerProj,Electric,
AreusJustitia,Electric,
AreusJustitia_Slash,Electric,
AreusJustitia_Stab,Electric,
AreusGlaive_Swing,Electric,
AreusGlaive_Throw,Electric,
AreusGlaive_Thrust,Electric,
AreusGlaive_Thrust2,Electric,
AreusLanceExtention,Electric,
AreusLanceProj,Electric,
AreusOrbitingSaw,Electric,
AreusPartizan,Dark,
AreusPartizanThrown,Dark,
AreusRetribution,Electric,
AreusSaw,Electric,
AreusSwordProj,Electric,
AreusTonfa,Electric,Fighting
AquaSlash,Water,
BrokenAreusPartizan,Dark,
BloodCutter,Blood,
ElecSlash,Electric,
FireSlash,Fire,
IceSpike,Ice,
VenomGlob,Poison,
WoodSlash,Grass,
CataracniaEye,,
CorruptPetal,Poison,
CorruptRose,,
DeathScythe,Blood,
ElecBaton,Electric,Fighting
ElecKatana,Electric,
ElecKunai,Electric,
ElecKunaiHoming,Electric,
ElecSaw,Electric,
ElecShuriken,Electric,
ElectricBlade,Electric,
EnergyScythe,Fire,Electric
EnergyWave,Electric,
EntropicSlash_Red,Water,
EntropicSlash_Blue,Water,
EntropyBeam,Fire,Fairy
EntropyBlade,Dark,
EntropySickle,Dark,
EntropySlash,Dark,
FlameBuster,Fire,Fairy
FlameBusterBullet,Fire,Fairy
FlameBusterPillar,Fire,Fairy
FlameSlash,Fire,Fairy
FlameSword,Fire,Fairy
FlameSword_Thrust,Fire,Fairy
Genesis_Spear,Ice,Electric
Genesis_Spear2,Ice,Electric
Genesis_Sword,Ice,Electric
Genesis_Whip,Ice,Electric
Gomorrah_Burst,Bone,
Gomorrah_Javelin,Steel,
Gomorrah_Spear,Steel,
HardlightBlade,Electric,Flying
HardlightSlash,Electric,Flying
HardlightSword,Electric,Flying
HellStar,Fire,
HeroBlade,Fire,
HeroSlash,Fire,
BloodBlade,Blood,Fairy
HolyBloodHeal,,
HolyBloodOffense,Blood,Fairy
IceShard,Ice,
IceVortexShard,Ice,
LightBeam,Fairy,Electric
LightInShadow,Fairy,Electric
LightningBolt_Lance,Electric,
Messiah,Fire,
MessiahRanbu,Fire,
MourningStar,Blood,
OrbiterMagnet,Steel,
PartisanHead,Dark,
PrototypeBandSlash,Electric,
Ragnarok_Shield,,
RagnarokProj,Ice,Electric
RagnarokProj2,Ice,Electric
ReactorMeltdownProj,Poison,Electric
SatanlanceProj,Fire,
ShadowInLight,Dark,Fire
ShadowWave,Dark,Fire
SilverRing,Steel,Ghost
SilverSpearSwing,Steel,Ghost
SilverSpearThrust,Steel,Ghost
SpearOfDestiny,Fire,Psychic
StrikeChain,Electric,
StrikeChainCurrent,Electric,
Swawstring,Electric,
ValkyrieStormLanceProj,Electric,Flying
ValkyrieStormSword,Electric,Flying
VoidSlash,Dark,Electric
Warframe,Electric,
Warframe_Upgrade,Electric,
WarframeSlash,Electric,
ZenovaProjectile,Dark,

AmbassadorBeam,Electric,
AmbassadorShot,Electric,
AreusBounceShot,Electric,
AreusCannonBall,Electric,
AreusGrenadeProj,Electric,
AreusJavelinThrown,Electric,
ElectricMarksmanShot,Electric,
ElectricShadeShot,Dark,Electric
AreusPierceShot,Electric,
AreusMagnumProj,Electric,
AreusRailgunProj,Electric,
AreusShardProjRanged,Electric,
AreusVoidBlast,Electric,Dark
BallinBall,Blood,
BloodArrowFriendly,Blood,
BloodJavelinFriendly,Blood,
BloodRocket,Blood,
CoilgunProj,,
AceOfClubs,Grass,
AceOfDiamonds,Electric,
AceOfHearts,Water,
AceOfSpades,Fire,
AreusShardProjRanged,Electric,
AreusVoidBlast,Dark,Electric
BlackHole,Dark,
BlackHoleBolt,Dark,
EntropicArrow,Grass,
FeatherBladeFriendly,Electric,Flying
FireCannon_Fire1,Fire,Electric
FireCannon_Fire2,Fire,Electric
FireCannon_Fire3,Fire,Electric
FlameCannon,,
GoldenNail,Steel,
HansBullet,Electric,
HardlightKnifeProj,Electric,Flying
HeroBullet,Fire,
KusarigamaKing,Water,
LaserArrow,Electric,
MetalBladeProj,Steel,
PlagueBullet,Poison,
PlagueBeam,Poison,
PlagueBeam2,Poison,
PrometheusFire,Fire,
PuncherBlast,Steel,
ScarletSpark,Electric,
SilverBoltFriendly,Steel,
WitheringPetal,Dark,Grass
WitheringSeed,Dark,Grass
ZHansBullet,Electric,Fire

AmberFly,Rock,Bug
AmberSpit,Rock,Bug
AreusBlade,Electric,Flying,
AreusChainWhip,Electric,
AreusMirrorShard,Electric,
AreusStabber,Electric,
AreusTagLaser,Electric,
BlackStar,Dark,Electric
BloodSickleFriendly,Blood,
BounceLaser,Electric,
BusterShot,Electric,
DragonBone,Poison,Dragon
DragonSpineWhipProj,Poison,Dragon
ElectricSpark,Electric,
FlailOfFleshProj,Blood,
GoldChain,Steel,
HardlightBladeFriendly_Summon,Electric,Flying
IceFragment,Ice,
RedStar,Electric,
RedStarShot,Electric,
RedStarSmall,Electric,
RubyShot,Rock,
SaberSlash,Electric,
SapphireBolt,Rock,
Servant,Blood,Flying
StrikerCurrent,Electric,
StrikerRod,Electric,
TheHungry,Blood,
TrueEyeOfCthulhu,Dragon,Dark
VoidThorn,Dark,Electric
YoungHarpy,Electric,Flying
YourTentacle,Grass,
